id,description,category,tags,releases
org.apache.derby/derbynet,"Contains the Apache Derby network server, which allows remote clients to connect to Derby databases over a network connection using the Derby client JDBC driver.",,"database, apache","10.17.1.0,10.16.1.1,10.15.2.0,10.15.1.3,10.14.2.0,10.14.1.0,10.13.1.1,10.12.1.1,10.11.1.1,10.10.2.0,10.10.1.1,10.9.1.0,10.8.3.0,10.8.2.2,10.8.1.2,10.7.1.1,10.6.2.1,10.6.1.0,10.5.3.0_1,10.5.3.0,10.4.2.0,10.4.1.3,10.3.2.1,10.3.1.4,10.2.2.0,10.2.1.6,10.1.3.1,10.1.2.1,10.1.1.0"
org.jenkins-ci.plugins/ec2,This is a Jenkins plugin to support ephemeral Jenkins agents on Amazon EC2 or other EC2-compatible clouds,Jenkins Plugins,"plugin, aws, ec2, build, jenkins","1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11"
com.amazonaws/aws-encryption-sdk-java,AWS Encryption SDK for Java,,"aws, amazon, cryptography, sdk","3.0.0,2.4.1,2.4.0,2.3.3,2.3.2,2.3.1,2.3.0,2.2.0,2.0.0,1.9.2,1.9.1,1.9.0,1.7.0,1.6.2,1.6.1,1.6.0,1.5.0,1.4.1,1.4.0,1.3.6,1.3.5,1.3.4,1.3.3,1.3.2,1.3.1,1.3.1-STAGING,1.3.0,0.0.1"
org.jolokia/jolokia-jvm,JVM-agent,,jvm,"1.7.2,1.7.1,1.7.0,1.6.2,1.6.1,1.6.0,1.5.0,1.4.0,1.3.7,1.3.6,1.3.5,1.3.4,1.3.3,1.3.2,1.3.1,1.3.0,1.2.3,1.2.2,1.2.1,1.2.0,1.1.5,1.1.4,1.1.3,1.1.2,1.1.1,1.1.0,1.0.6,1.0.5,1.0.4,1.0.3,1.0.2,1.0.1,1.0.0"
org.eclipse.hawkbit/hawkbit-autoconfigure,HawkBit :: Spring Boot Autoconfigure,,"eclipse, config","0.4.1,0.4.0,0.3.0,0.2.5,0.2.4,0.2.3,0.2.2,0.2.1,0.2.0"
com.parasoft/environment-manager,Parasoft Environment Manager,,"manager, management, environment","2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2"
org.apache.derby/derbytools,"Contains Apache Derby tools like ij, sysinfo, and dblook.",,"database, apache","10.17.1.0,10.16.1.1,10.15.2.0,10.15.1.3,10.14.2.0,10.14.1.0,10.13.1.1,10.12.1.1,10.11.1.1,10.10.2.0,10.10.1.1,10.9.1.0,10.8.3.0,10.8.2.2,10.8.1.2,10.7.1.1,10.6.2.1,10.6.1.0,10.5.3.0_1,10.5.3.0,10.4.2.0,10.4.1.3,10.3.2.1,10.3.1.4,10.2.2.0,10.2.1.6,10.1.3.1,10.1.2.1,10.1.1.0"
org.springframework.integration/spring-integration-ws,Spring Integration Web Services Support,,"integration, spring, framework","6.2.3,6.2.2,6.2.1,6.2.0,6.1.7,6.1.6,6.1.5,6.1.4,6.1.3,6.1.2,6.1.1,6.1.0,6.0.9,6.0.8,6.0.7,6.0.6,6.0.5,6.0.4,6.0.3,6.0.2,6.0.1,6.0.0,5.5.20,5.5.19,5.5.18,5.5.17,5.5.16,5.5.15,5.5.14,5.5.13,5.5.12,5.5.11,5.5.10,5.5.9,5.5.8,5.5.7,5.5.6,5.5.5,5.5.4,5.5.3,5.5.2,5.5.1,5.5.0,5.4.13,5.4.12,5.4.11,5.4.10,5.4.9,5.4.8,5.4.7,5.4.6,5.4.5,5.4.4,5.4.3,5.4.2,5.4.1,5.4.0,5.3.10.RELEASE,5.3.9.RELEASE,5.3.8.RELEASE,5.3.7.RELEASE,5.3.6.RELEASE,5.3.5.RELEASE,5.3.4.RELEASE,5.3.3.RELEASE,5.3.2.RELEASE,5.3.1.RELEASE,5.3.0.RELEASE,5.2.11.RELEASE,5.2.10.RELEASE,5.2.9.RELEASE,5.2.8.RELEASE,5.2.7.RELEASE,5.2.6.RELEASE,5.2.5.RELEASE,5.2.4.RELEASE,5.2.3.RELEASE,5.2.2.RELEASE,5.2.1.RELEASE,5.2.0.RELEASE,5.1.13.RELEASE,5.1.12.RELEASE,5.1.11.RELEASE,5.1.10.RELEASE,5.1.9.RELEASE,5.1.8.RELEASE,5.1.7.RELEASE,5.1.6.RELEASE,5.1.5.RELEASE,5.1.4.RELEASE,5.1.3.RELEASE,5.1.2.RELEASE,5.1.1.RELEASE,5.1.0.RELEASE,5.0.14.RELEASE,5.0.13.RELEASE,5.0.12.RELEASE,5.0.11.RELEASE,5.0.10.RELEASE,5.0.9.RELEASE,5.0.8.RELEASE,5.0.7.RELEASE,5.0.6.RELEASE,5.0.5.RELEASE,5.0.4.RELEASE,5.0.3.RELEASE,5.0.2.RELEASE,5.0.1.RELEASE,5.0.0.RELEASE,4.3.24.RELEASE,4.3.23.RELEASE,4.3.22.RELEASE,4.3.21.RELEASE,4.3.20.RELEASE,4.3.19.RELEASE,4.3.18.RELEASE,4.3.17.RELEASE,4.3.16.RELEASE,4.3.15.RELEASE,4.3.14.RELEASE,4.3.13.RELEASE,4.3.12.RELEASE,4.3.11.RELEASE,4.3.10.RELEASE,4.3.9.RELEASE,4.3.8.RELEASE,4.3.7.RELEASE,4.3.6.RELEASE,4.3.5.RELEASE,4.3.4.RELEASE,4.3.2.RELEASE,4.3.1.RELEASE,4.3.0.RELEASE,4.2.13.RELEASE,4.2.12.RELEASE,4.2.11.RELEASE,4.2.9.RELEASE,4.2.8.RELEASE,4.2.7.RELEASE,4.2.6.RELEASE,4.2.5.RELEASE,4.2.4.RELEASE,4.2.3.RELEASE,4.2.2.RELEASE,4.2.1.RELEASE,4.2.0.RELEASE,4.1.9.RELEASE,4.1.8.RELEASE,4.1.7.RELEASE,4.1.6.RELEASE,4.1.5.RELEASE,4.1.4.RELEASE,4.1.3.RELEASE,4.1.2.RELEASE,4.1.1.RELEASE,4.1.0.RELEASE,4.0.9.RELEASE,4.0.8.RELEASE,4.0.7.RELEASE,4.0.6.RELEASE,4.0.5.RELEASE,4.0.4.RELEASE,4.0.3.RELEASE,4.0.2.RELEASE,4.0.1.RELEASE,4.0.0.RELEASE,3.0.8.RELEASE,3.0.7.RELEASE,3.0.6.RELEASE,3.0.5.RELEASE,3.0.4.RELEASE,3.0.3.RELEASE,3.0.2.RELEASE,3.0.1.RELEASE,3.0.0.RELEASE,2.2.7.RELEASE,2.2.6.RELEASE,2.2.5.RELEASE,2.2.4.RELEASE,2.2.3.RELEASE,2.2.2.RELEASE,2.2.1.RELEASE,2.2.0.RELEASE,2.1.6.RELEASE,2.1.5.RELEASE,2.1.4.RELEASE,2.1.3.RELEASE,2.1.2.RELEASE,2.1.1.RELEASE,2.1.0.RELEASE,2.0.6.RELEASE,2.0.5.RELEASE,2.0.4.RELEASE,2.0.3.RELEASE,2.0.1.RELEASE,2.0.0.RELEASE,1.0.4.RELEASE,1.0.3.RELEASE,1.0.2.SR1,1.0.2.RELEASE,1.0.1.RELEASE"
org.apache.servicemix.bundles/org.apache.servicemix.bundles.spring-jms,Apache ServiceMix :: Bundles :: Spring JMS,,"jms, bundle, queue, esb, spring, apache, osgi","6.1.2_1,6.0.14_1,6.0.12_1,6.0.11_1,6.0.10_1,6.0.8_1,6.0.7_1,6.0.6_1,6.0.4_1,6.0.3_1,6.0.2_1,5.3.31_1,5.3.30_1,5.3.29_1,5.3.28_1,5.3.27_1,5.3.26_1,5.3.25_1,5.3.24_1,5.3.23_1,5.3.22_1,5.3.21_1,5.3.20_1,5.3.19_1,5.3.18_1,5.3.17_1,5.3.16_1,5.3.15_1,5.3.14_1,5.3.13_1,5.3.12_1,5.3.10_1,5.3.9_1,5.3.8_1,5.3.7_1,5.3.6_1,5.3.5_1,5.3.4_1,5.3.3_1,5.3.2_1,5.3.1_1,5.3.0_1,5.2.25.RELEASE_1,5.2.24.RELEASE_1,5.2.23.RELEASE_1,5.2.22.RELEASE_1,5.2.20.RELEASE_1,5.2.13.RELEASE_1,5.2.12.RELEASE_1,5.2.9.RELEASE_2,5.2.9.RELEASE_1,5.2.8.RELEASE_1,5.2.7.RELEASE_1,5.2.6.RELEASE_1,5.2.5.RELEASE_1,5.2.4.RELEASE_1,5.2.3.RELEASE_1,5.2.2.RELEASE_1,5.2.1.RELEASE_1,5.2.0.RELEASE_1,5.1.20.RELEASE_3,5.1.20.RELEASE_2,5.1.20.RELEASE_1,5.1.18.RELEASE_1,5.1.16.RELEASE_1,5.1.14.RELEASE_1,5.1.9.RELEASE_1,5.1.8.RELEASE_1,5.1.7.RELEASE_1,5.1.6.RELEASE_1,5.1.5.RELEASE_1,5.1.4.RELEASE_1,5.1.3.RELEASE_1,5.1.1.RELEASE_1,5.0.20.RELEASE_1,5.0.17.RELEASE_1,5.0.15.RELEASE_1,5.0.14.RELEASE_1,5.0.13.RELEASE_1,5.0.12.RELEASE_1,5.0.11.RELEASE_1,5.0.10.RELEASE_1,5.0.9.RELEASE_1,5.0.8.RELEASE_1,5.0.7.RELEASE_1,5.0.6.RELEASE_1,5.0.5.RELEASE_1,5.0.4.RELEASE_1,5.0.3.RELEASE_1,5.0.2.RELEASE_1,5.0.0.RELEASE_1,4.3.30.RELEASE_1,4.3.29.RELEASE_1,4.3.28.RELEASE_1,4.3.27.RELEASE_1,4.3.26.RELEASE_1,4.3.25.RELEASE_1,4.3.24.RELEASE_1,4.3.23.RELEASE_1,4.3.22.RELEASE_2,4.3.22.RELEASE_1,4.3.21.RELEASE_1,4.3.20.RELEASE_1,4.3.19.RELEASE_1,4.3.18.RELEASE_1,4.3.17.RELEASE_1,4.3.16.RELEASE_1,4.3.14.RELEASE_1,4.3.13.RELEASE_1,4.3.12.RELEASE_1,4.3.10.RELEASE_1,4.3.9.RELEASE_1,4.3.8.RELEASE_1,4.3.7.RELEASE_1,4.3.6.RELEASE_1,4.3.5.RELEASE_1,4.3.3.RELEASE_1,4.3.1.RELEASE_1,4.2.9.RELEASE_1,4.2.8.RELEASE_1,4.2.6.RELEASE_1,4.2.5.RELEASE_1,4.2.4.RELEASE_1,4.2.3.RELEASE_1,4.2.2.RELEASE_1,4.2.0.RELEASE_2,4.2.0.RELEASE_1,4.1.9.RELEASE_1,4.1.7.RELEASE_2,4.1.7.RELEASE_1,4.1.6.RELEASE_2,4.1.6.RELEASE_1,4.1.5.RELEASE_2,4.1.5.RELEASE_1,4.1.4.RELEASE_2,4.1.4.RELEASE_1,4.1.2.RELEASE_2,4.1.2.RELEASE_1,4.1.1.RELEASE_4,4.1.1.RELEASE_3,4.1.1.RELEASE_2,4.1.1.RELEASE_1,4.1.0.RELEASE_5,4.1.0.RELEASE_4,4.1.0.RELEASE_2,4.1.0.RELEASE_1,4.0.9.RELEASE_1,4.0.7.RELEASE_3,4.0.7.RELEASE_2,4.0.7.RELEASE_1,4.0.6.RELEASE_3,4.0.6.RELEASE_2,4.0.6.RELEASE_1,4.0.5.RELEASE_3,4.0.5.RELEASE_2,4.0.5.RELEASE_1,4.0.3.RELEASE_4,4.0.3.RELEASE_3,4.0.3.RELEASE_2,4.0.3.RELEASE_1,4.0.2.RELEASE_4,4.0.2.RELEASE_3,4.0.2.RELEASE_2,4.0.2.RELEASE_1,4.0.1.RELEASE_4,4.0.1.RELEASE_3,4.0.1.RELEASE_2,4.0.1.RELEASE_1,3.2.18.RELEASE_1,3.2.17.RELEASE_2,3.2.17.RELEASE_1,3.2.16.RELEASE_2,3.2.16.RELEASE_1,3.2.14.RELEASE_1,3.2.13.RELEASE_2,3.2.13.RELEASE_1,3.2.12.RELEASE_2,3.2.12.RELEASE_1,3.2.11.RELEASE_2,3.2.11.RELEASE_1,3.2.10.RELEASE_2,3.2.10.RELEASE_1,3.2.9.RELEASE_2,3.2.9.RELEASE_1,3.2.8.RELEASE_3,3.2.8.RELEASE_2,3.2.8.RELEASE_1,3.2.7.RELEASE_3,3.2.7.RELEASE_2,3.2.7.RELEASE_1"
io.jooby/jooby-netty,Jooby Netty,,"network, netty, socket","3.0.9,3.0.8,3.0.7,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,2.16.3,2.16.2,2.16.1,2.16.0,2.15.1,2.15.0,2.14.2,2.14.1,2.14.0,2.13.0,2.12.0,2.11.0,2.10.0,2.9.6,2.9.5,2.9.4,2.9.3,2.9.2,2.9.1,2.9.0,2.8.10,2.8.9,2.8.8,2.8.7,2.8.6,2.8.5,2.8.4,2.8.3,2.8.2,2.8.1,2.8.0,2.7.3,2.7.2,2.7.1,2.7.0,2.6.2,2.6.1,2.6.0,2.5.1,2.5.0,2.4.0,2.3.1,2.3.0,2.2.1,2.2.0,2.1.0,2.0.6,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0.0,2.0.0.RC3,2.0.0.RC2,2.0.0.RC1"
org.apache.struts/struts-core,Struts Core,,"web-framework, apache","1.3.10,1.3.9,1.3.8,1.3.5"
org.mortbay.jetty/jetty,Jetty Test Webapp,Web Servers,"application, server, war, webserver, web, webapp, jetty, http","6.1.26,6.1.26RC0,6.1.25,6.1.24,6.1.23,6.1.22,6.1.21,6.1.20,6.1.19,6.1.18,6.1.17,6.1.16,6.1.15,6.1.15.rc5,6.1.15.rc4,6.1.15.rc3,6.1.15.rc2,6.1.14,6.1.12,6.1.12.rc5,6.1.12.rc4,6.1.12.rc3,6.1.12.rc2,6.1.12rc1,6.1.11,6.1.10,6.1.9,6.1.8,6.1.7,6.1.6,6.1.6rc1,6.1.6rc0,6.1.5,6.1.5rc0,6.1.4,6.1.4rc1,6.1.4rc0,6.1.3,6.1.2,6.1.2rc5,6.1.2rc4,6.1.2rc2,6.1.2rc1,6.1.2rc0,6.1.1,6.1.1rc1,6.1.1rc0,6.1.0,6.1H.22,6.1H.14.1,6.1H.14,6.1H.10,6.1H.8,6.1H.7,6.1H.6,6.1H.4rc1,6.1.0rc3,6.1.0rc2,6.1.0rc1,6.1.0rc0,6.0.2,6.0.1,6.0.0,6.0.0rc4,6.0.0rc3,6.0.0rc2,6.0.0rc1,6.0.0rc0,4.2.12,4.2.10,4.2.9,4.2.3,4.2.2,4.1-rc6,4.1-rc1"
org.apache.tomcat/el-api,Expression language package,Expression Languages,"server, webserver, language, expression, apache, tomcat, api","6.0.53,6.0.51,6.0.48,6.0.47,6.0.45,6.0.44,6.0.43,6.0.41,6.0.39,6.0.37,6.0.36,6.0.35,6.0.33,6.0.32,6.0.30,6.0.29,6.0.28,6.0.26,6.0.24,6.0.20,6.0.18,6.0.16,6.0.14,6.0.13"
org.apache.ant/ant-junitlauncher,contains JUnit 5.x support,,"ant, apache","1.10.14,1.10.13,1.10.12,1.10.11,1.10.10,1.10.9,1.10.8,1.10.7,1.10.6,1.10.5,1.10.4,1.10.3"
com.twitter/twitter-server_2.13,twitter-server,,"twitter, server","23.11.0,22.12.0,22.7.0,22.4.0,22.3.0,22.2.0,22.1.0,21.12.0,21.11.0,21.10.0,21.9.0,21.8.0,21.6.0,21.5.0,21.4.0,21.3.0,21.2.0,21.1.0,20.12.0,20.10.0,20.9.0,20.8.1,20.8.0,20.7.0,20.6.0,20.5.0,20.4.1,20.4.0,20.3.0"
org.codehaus.groovy/groovy-all,Groovy All,JVM Languages,"jvm, language, groovy, codehaus","3.0.21,3.0.20,3.0.19,3.0.18,3.0.17,3.0.16,3.0.15,3.0.14,3.0.13,3.0.12,3.0.11,3.0.10,3.0.9,3.0.8,3.0.7,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,3.0.0-rc-3,3.0.0-rc-2,3.0.0-rc-1,2.5.23,2.5.22,2.5.21,2.5.20,2.5.19,2.5.18,2.5.17,2.5.16,2.5.15,2.5.14,2.5.13,2.5.12,2.5.11,2.5.10,2.5.9,2.5.8,2.5.7,2.5.6,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5.0,2.5.0-rc-3,2.5.0-rc-2,2.5.0-rc-1,2.4.21,2.4.20,2.4.19,2.4.18,2.4.17,2.4.16,2.4.15,2.4.14,2.4.13,2.4.12,2.4.11,2.4.10,2.4.9,2.4.8,2.4.7,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.4.0-rc-2,2.4.0-rc-1,2.3.11,2.3.10,2.3.9,2.3.8,2.3.7,2.3.6,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.3.0-rc-4,2.3.0-rc-2,2.3.0-rc-1,2.2.2,2.2.1,2.2.0,2.2.0-rc-3,2.2.0-rc-2,2.2.0-rc-1,2.1.9,2.1.8,2.1.7,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1.0,2.1.0-rc-3,2.1.0-rc-2,2.1.0-rc-1,2.0.8,2.0.7,2.0.6,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0.0,2.0.0-rc-4,2.0.0-rc-3,2.0.0-rc-2,2.0.0-rc-1,1.8.9,1.8.8,1.8.7,1.8.6,1.8.5,1.8.4,1.8.3,1.8.2,1.8.1,1.8.0,1.8.0-rc-4,1.8.0-rc-3,1.8.0-rc-2,1.8.0-rc-1,1.7.11,1.7.10,1.7.9,1.7.8,1.7.7,1.7.6,1.7.5,1.7.4,1.7.3,1.7.2,1.7.1,1.7.0,1.7-rc-2,1.7-rc-1,1.6.9,1.6.8,1.6.7,1.6.6,1.6.5,1.6.4,1.6.3,1.6.2,1.6.1,1.6.0,1.6-RC-3,1.6-RC-2,1.6-RC-1,1.5.8,1.5.7,1.5.6,1.5.5,1.5.4,1.5.3,1.5.2,1.5.1,1.5.0,1.1-rc-3,1.1-rc-2,1.1-rc-1"
org.apache.axis2/axis2-kernel,"Core Parts of Axis2. This includes Axis2 engine, Client API, Addressing support, etc.,",,"kernel, apache, webservice","1.8.2,1.8.1,1.8.0,1.7.9,1.7.8,1.7.7,1.7.6,1.7.5,1.7.4,1.7.3,1.7.2,1.7.1,1.7.0,1.6.4,1.6.3,1.6.2,1.6.1,1.6.0,1.5.6,1.5.5,1.5.4,1.5.3,1.5.2,1.5.1,1.5,1.4.1,1.4,1.3,1.2,1.1.1,1.1,1.0"
org.apache.spark/spark-core_2.11,"Core libraries for Apache Spark, a unified analytics engine for large-scale data processing.",Distributed Computing,"computing, cluster, distributed, spark, apache, parallel","2.4.8,2.4.7,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.2.3,2.2.2,2.2.1,2.2.0,2.1.3,2.1.2,2.1.1,2.1.0,2.0.2,2.0.1,2.0.0,1.6.3,1.6.2,1.6.1,1.6.0,1.5.2,1.5.1,1.5.0,1.4.1,1.4.0,1.3.1,1.3.0,1.2.2,1.2.1,1.2.0"
org.neo4j.app/neo4j-server,Neo4j web server.,,"database, server, graph, neo4j","5.18.1,5.18.0,5.17.0,5.16.0,5.15.0,5.14.0,5.13.0,5.12.0,5.11.0,5.10.0,5.9.0,5.8.0,5.7.0,5.6.0,5.5.0,5.4.0,5.3.0,5.2.0,5.1.0,4.4.31,4.4.30,4.4.29,4.4.28,4.4.27,4.4.26,4.4.25,4.4.24,4.4.23,4.4.22,4.4.21,4.4.20,4.4.19,4.4.18,4.4.17,4.4.16,4.4.15,4.4.14,4.4.13,4.4.12,4.4.11,4.4.10,4.4.9,4.4.8,4.4.7,4.4.6,4.4.5,4.4.4,4.4.3,4.4.2,4.4.1,4.4.0,4.3.24,4.3.23,4.3.22,4.3.21,4.3.20,4.3.19,4.3.18,4.3.17,4.3.16,4.3.15,4.3.14,4.3.13,4.3.12,4.3.11,4.3.10,4.3.9,4.3.8,4.3.7,4.3.6,4.3.5,4.3.4,4.3.3,4.3.2,4.3.1,4.3.0,4.2.19,4.2.18,4.2.17,4.2.16,4.2.15,4.2.14,4.2.13,4.2.12,4.2.11,4.2.10,4.2.9,4.2.8,4.2.7,4.2.6,4.2.5,4.2.4,4.2.3,4.2.2,4.2.1,4.2.0,4.1.13,4.1.12,4.1.11,4.1.10,4.1.9,4.1.8,4.1.7,4.1.6,4.1.5,4.1.4,4.1.3,4.1.2,4.1.1,4.1.0,4.0.12,4.0.11,4.0.10,4.0.9,4.0.8,4.0.7,4.0.6,4.0.5,4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,4.0.0-rc01,3.5.35,3.5.34,3.5.33,3.5.32,3.5.31,3.5.30,3.5.29,3.5.28,3.5.27,3.5.26,3.5.25,3.5.24,3.5.23,3.5.22,3.5.21,3.5.20,3.5.19,3.5.18,3.5.17,3.5.16,3.5.15,3.5.14,3.5.13,3.5.12,3.5.11,3.5.10,3.5.9,3.5.8,3.5.7,3.5.6,3.5.5,3.5.4,3.5.3,3.5.2,3.5.1,3.5.0,3.5.0-rc01,3.4.18,3.4.17,3.4.16,3.4.15,3.4.14,3.4.13,3.4.12,3.4.11,3.4.10,3.4.9,3.4.8,3.4.7,3.4.6,3.4.5,3.4.4,3.4.3,3.4.1,3.4.0,3.4.0-rc02,3.4.0-rc01,3.3.9,3.3.8,3.3.7,3.3.6,3.3.5,3.3.4,3.3.3,3.3.2,3.3.1,3.3.0,3.3.0-rc1,3.2.14,3.2.13,3.2.12,3.2.11,3.2.10,3.2.9,3.2.8,3.2.7,3.2.6,3.2.5,3.2.4,3.2.3,3.2.2,3.2.1,3.2.0,3.2.0-rc3,3.2.0-rc2,3.2.0-rc1,3.1.9,3.1.8,3.1.7,3.1.6,3.1.5,3.1.4,3.1.3,3.1.2,3.1.1,3.1.0,3.1.0-RC1,3.0.12,3.0.11,3.0.10,3.0.9,3.0.8,3.0.7,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,3.0.0-RC1,2.3.12,2.3.11,2.3.10,2.3.9,2.3.8,2.3.7,2.3.6,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.3.0-RC1,2.2.10,2.2.9,2.2.8,2.2.7,2.2.6,2.2.5,2.2.4,2.2.3,2.2.2,2.2.1,2.2.0,2.2.0-RC01,2.1.8,2.1.7,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1.0,2.1.0-RC2,2.1.0-RC1,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0.0,2.0.0-RC1,1.9.9,1.9.8,1.9.7,1.9.6,1.9.5,1.9.4,1.9.3,1.9.2,1.9.1,1.9,1.9.RC2,1.9.RC1,1.8.3,1.8.2,1.8.1,1.8,1.8.RC1,1.7.2"
org.apache.commons/commons-configuration2,Tools to assist in the reading of configuration/preferences files in various formats; requires Java 8.,Configuration Libraries,"config, properties, apache, commons","2.10.1,2.10.0,2.9.0,2.8.0,2.7,2.6,2.5,2.4,2.3,2.2,2.1.1,2.1,2.0"
org.jenkins-ci.plugins/zap,The Official OWASP ZAP Jenkins Plugin extends the functionality of the ZAP security tool into a CI Environment.,Jenkins Plugins,"plugin, build, jenkins",1.1.0
org.webjars.bower/casperjs,WebJar for casperjs,Web Assets,"web, assets, resources","1.1.1,1.0.4"
org.apache.james/apache-james-mailbox-maildir,Apache James :: Mailbox :: Maildir,,"apache, mail","3.6.2,3.6.0,3.5.0,3.4.0,3.3.0,3.2.0,3.1.0,3.0.1,3.0.0,3.0.0-RC1,0.5,0.4,0.3,0.2,0.1"
org.yaml/snakeyaml,YAML 1.1 parser and emitter for Java,YAML Parsers,"format, yaml, bundle, parser, data, serialization, osgi","2.2,2.1,2.0,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.9,1.8,1.7,1.6,1.5,1.4"
org.bouncycastle/bcprov-debug-jdk14,The Bouncy Castle Crypto package is a Java implementation of cryptographic algorithms. This jar contains JCE provider and lightweight API for the Bouncy Castle Cryptography APIs for JDK 1.4.,,"debug, jdk","1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.64,1.60,1.59,1.55"
org.webjars.npm/macaddress,WebJar for macaddress,Web Assets,"web, npm, assets, resources","0.5.2,0.2.9,0.2.8"
org.apache.karaf.specs/org.apache.karaf.specs.java.xml,Apache Karaf :: Specs :: Java Xml,,"apache, xml, karaf, specs, osgi","4.4.5,4.4.4,4.4.3,4.4.2,4.4.1,4.4.0,4.3.10,4.3.9,4.3.8,4.3.7,4.3.6,4.3.5,4.3.4,4.3.3,4.3.2,4.3.1,4.3.0,4.3.0.RC1,4.2.16,4.2.15,4.2.14,4.2.13,4.2.12,4.2.11,4.2.10,4.2.9,4.2.8,4.2.7,4.2.6,4.2.5,4.2.4,4.2.3,4.2.2,4.2.1,4.2.0"
com.openmake/deployhub,Notify DeployHub of builds and perform automated deployments.,,,"8.0.14,8.0.13,8.0.12,8.0.11,8.0.10,8.0.9,8.0.8,8.0.7,8.0.5,8.0.3"
org.webjars.npm/primeui,WebJar for primeui,Web Assets,"web, npm, assets, resources","4.1.15,4.1.12,4.1.8"
org.apache.activemq/activemq-http,ActiveMQ HTTP Protocol Support,,"jms, activemq, queue, apache, http","6.1.0,6.0.1,6.0.0,5.18.3,5.18.2,5.18.1,5.18.0,5.17.6,5.17.5,5.17.4,5.17.3,5.17.2,5.17.1,5.17.0,5.16.7,5.16.6,5.16.5,5.16.4,5.16.3,5.16.2,5.16.1,5.16.0,5.15.16,5.15.15,5.15.14,5.15.13,5.15.12,5.15.11,5.15.10,5.15.9,5.15.8,5.15.7,5.15.6,5.15.5,5.15.4,5.15.3,5.15.2,5.15.1,5.15.0,5.14.5,5.14.4,5.14.3,5.14.2,5.14.1,5.14.0,5.13.5,5.13.4,5.13.3,5.13.2,5.13.1,5.13.0,5.12.3,5.12.2,5.12.1,5.12.0,5.11.4,5.11.3,5.11.2,5.11.1,5.11.0,5.10.2,5.10.1,5.10.0,5.9.1,5.9.0,5.8.0"
org.jenkins-ci.plugins/fortify-cloudscan-jenkins-plugin,HP Fortify CloudScan Jenkins plugin provides an easy way to setup CloudScan jobs in Jenkins,Jenkins Plugins,"plugin, build, jenkins","1.5.3,1.5.2,1.5.1,1.5.0,1.4.1,1.4.0,1.3.1,1.3.0,1.2.0,1.1.1,1.1.0,1.0.0"
org.springframework.integration/org.springframework.integration.ws,SpringFramework Integration WS,,"integration, spring, framework","1.0.3.RELEASE,1.0.2.SR1"
com.unboundid/unboundid-ldapsdk,"The UnboundID LDAP SDK for Java is a fast, comprehensive, and easy-to-use Java API for communicating with LDAP directory servers and performing related tasks like reading and writing LDIF, encoding and decoding data using base64 and ASN.1 BER, and performing secure communication. This package contains the Standard Edition of the LDAP SDK, which is a complete, general-purpose library for communicating with LDAPv3 directory servers.",,,"7.0.0,6.0.11,6.0.10,6.0.9,6.0.8,6.0.7,6.0.6,6.0.5,6.0.4,6.0.3,6.0.2,6.0.1,6.0.0,5.1.4,5.1.3,5.1.2,5.1.1,5.1.0,5.0.1,5.0.0,4.0.14,4.0.13,4.0.12,4.0.11,4.0.10,4.0.9,4.0.8,4.0.7,4.0.6,4.0.5,4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,3.2.1,3.2.0,3.1.1,3.1.0,3.0.0,2.3.8,2.3.7,2.3.6,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.2.0,2.1.0,2.0.1,2.0.0,1.1.6,1.1.5,1.1.4,1.1.3,1.1.2,1.1.1,1.1.0"
dev.paseto/jpaseto-impl,JPaseto :: Impl,,implementation,"0.7.0,0.6.0,0.5.0,0.4.0,0.3.0,0.2.0,0.1.0"
